account_id,customer_id,account_type,open_date,currency
ACC_00404,CUST_00109,Checking,2022-07-13 11:22:04,USD
ACC_00405,CUST_00264,Savings,2023-04-21 05:19:48,USD
ACC_00406,CUST_01183,Checking,2021-08-26 01:13:16,USD
ACC_00407,CUST_01400,Savings,2022-10-19 07:31:46,USD
ACC_00408,CUST_01307,Savings,2022-08-06 19:08:49,USD
ACC_00409,CUST_00030,Credit Card,2021-07-19 06:10:28,USD
ACC_00410,CUST_00269,Credit Card,2021-10-19 17:33:16,USD
ACC_00411,CUST_01178,Checking,2022-11-10 05:24:49,USD
ACC_00412,CUST_01370,Savings,2021-06-15 12:15:40,USD
ACC_00413,CUST_01202,Savings,2021-05-12 17:35:01,USD
ACC_00414,CUST_01468,Checking,2019-03-24 12:44:56,USD
ACC_00415,CUST_00683,Credit Card,2020-04-27 21:34:04,USD
ACC_00416,CUST_01465,Savings,2021-08-12 12:12:32,USD
ACC_00417,CUST_01465,Savings,2022-10-15 04:59:21,USD
ACC_00418,CUST_00537,Savings,2021-10-27 19:14:48,USD
ACC_00419,CUST_00672,Checking,2019-12-20 05:11:57,USD
ACC_00420,CUST_00792,Credit Card,2023-06-01 13:16:08,USD
ACC_00421,CUST_01453,Savings,2019-11-09 12:55:56,USD
ACC_00422,CUST_00881,Savings,2023-08-21 11:14:12,USD
ACC_00423,CUST_01490,Checking,2023-09-02 20:06:19,USD
ACC_00424,CUST_01129,Credit Card,2022-01-12 10:23:24,USD
ACC_00425,CUST_01455,Savings,2023-12-17 13:14:29,USD
ACC_00426,CUST_00035,Savings,2019-12-05 11:59:20,USD
ACC_00427,CUST_00796,Credit Card,2020-12-27 05:05:56,USD
ACC_00428,CUST_00314,Credit Card,2022-10-31 00:22:28,USD
ACC_00429,CUST_00410,Checking,2020-08-28 15:00:25,USD
ACC_00430,CUST_00707,Credit Card,2019-05-11 03:52:52,USD
ACC_00431,CUST_00815,Credit Card,2022-07-05 07:54:10,USD
ACC_00432,CUST_00931,Credit Card,2023-08-31 18:58:17,USD
ACC_00433,CUST_01152,Checking,2020-10-13 21:30:54,USD
ACC_00434,CUST_00704,Credit Card,2019-09-15 06:03:57,USD
ACC_00435,CUST_00026,Savings,2019-08-17 11:51:44,USD
ACC_00436,CUST_00826,Credit Card,2020-10-02 00:54:20,USD
ACC_00437,CUST_01428,Checking,2023-04-04 15:30:30,USD
ACC_00438,CUST_00318,Credit Card,2019-10-22 17:28:34,USD
ACC_00439,CUST_00697,Savings,2022-11-25 08:50:54,USD
ACC_00440,CUST_00585,Savings,2023-04-26 23:16:15,USD
ACC_00441,CUST_00656,Checking,2022-05-21 21:52:31,USD
ACC_00442,CUST_00691,Credit Card,2020-01-10 07:40:42,USD
ACC_00443,CUST_01244,Credit Card,2019-12-07 05:50:47,USD
ACC_00444,CUST_01257,Checking,2023-08-24 01:02:41,USD
ACC_00445,CUST_00394,Savings,2021-04-30 08:07:19,USD
ACC_00446,CUST_00202,Credit Card,2023-07-15 16:27:20,USD
ACC_00447,CUST_01332,Savings,2019-10-17 06:48:57,USD
ACC_00448,CUST_00563,Credit Card,2023-01-21 22:03:21,USD
ACC_00449,CUST_00264,Checking,2022-08-28 12:19:28,USD
ACC_00450,CUST_00835,Checking,2020-06-24 07:21:45,USD
ACC_00451,CUST_00832,Credit Card,2023-09-29 19:38:36,USD
ACC_00452,CUST_00553,Checking,2020-12-22 06:08:11,USD
ACC_00453,CUST_00055,Checking,2023-06-25 18:22:11,USD
ACC_00454,CUST_00909,Savings,2022-04-04 22:47:30,USD
ACC_00455,CUST_00559,Checking,2019-04-22 03:44:15,USD
ACC_00456,CUST_01386,Credit Card,2023-03-22 13:33:04,USD
ACC_00457,CUST_00692,Checking,2019-05-22 06:04:13,USD
ACC_00458,CUST_01393,Credit Card,2020-08-13 19:31:52,USD
ACC_00459,CUST_00739,Savings,2020-07-11 08:43:16,USD
ACC_00460,CUST_01371,Credit Card,2021-10-24 21:12:12,USD
ACC_00461,CUST_00109,Credit Card,2019-09-12 03:04:00,USD
ACC_00462,CUST_01491,Credit Card,2022-02-10 17:56:01,USD
ACC_00463,CUST_01053,Savings,2021-02-07 02:57:33,USD
ACC_00464,CUST_00050,Checking,2019-09-28 16:02:00,USD
ACC_00465,CUST_01461,Savings,2019-06-16 13:29:26,USD
ACC_00466,CUST_01231,Checking,2019-12-25 16:37:06,USD
ACC_00467,CUST_00852,Credit Card,2021-11-25 09:30:36,USD
ACC_00468,CUST_01303,Credit Card,2021-11-24 02:38:27,USD
ACC_00469,CUST_00018,Checking,2020-11-02 11:00:45,USD
ACC_00470,CUST_00807,Savings,2023-12-04 07:36:56,USD
ACC_00471,CUST_01169,Checking,2023-01-04 21:01:06,USD
ACC_00472,CUST_01111,Savings,2022-08-02 21:34:50,USD
ACC_00473,CUST_00348,Checking,2021-01-04 23:07:50,USD
ACC_00474,CUST_00753,Checking,2019-05-30 07:05:11,USD
ACC_00475,CUST_00158,Savings,2022-12-26 23:39:38,USD
ACC_00476,CUST_00810,Credit Card,2023-12-11 18:42:43,USD
ACC_00477,CUST_00678,Checking,2019-02-14 05:13:39,USD
ACC_00478,CUST_00176,Savings,2019-02-25 04:56:38,USD
ACC_00479,CUST_01199,Savings,2019-06-07 13:39:09,USD
ACC_00480,CUST_00958,Checking,2019-12-15 23:48:33,USD
ACC_00481,CUST_00987,Savings,2020-11-05 20:41:38,USD
ACC_00482,CUST_00892,Checking,2023-01-18 15:17:32,USD
ACC_00483,CUST_01386,Checking,2021-08-08 00:32:20,USD
ACC_00484,CUST_01329,Credit Card,2023-08-16 21:36:40,USD
ACC_00485,CUST_00203,Savings,2021-02-13 13:19:26,USD
ACC_00486,CUST_01407,Credit Card,2020-05-02 03:43:47,USD
ACC_00487,CUST_00868,Savings,2022-02-05 20:50:33,USD
ACC_00488,CUST_00375,Checking,2023-02-23 17:31:16,USD
ACC_00489,CUST_01174,Savings,2023-11-23 07:56:21,USD
ACC_00490,CUST_00785,Credit Card,2021-04-04 12:38:25,USD
ACC_00491,CUST_00197,Checking,2021-07-23 14:16:51,USD
ACC_00492,CUST_00224,Credit Card,2022-06-22 16:09:22,USD
ACC_00493,CUST_01410,Checking,2022-05-02 21:41:00,USD
ACC_00494,CUST_00161,Credit Card,2021-08-06 14:45:50,USD
ACC_00495,CUST_01453,Credit Card,2019-07-13 13:37:33,USD
ACC_00496,CUST_00830,Savings,2019-12-12 19:26:54,USD
ACC_00497,CUST_01322,Credit Card,2022-09-23 12:58:51,USD
ACC_00498,CUST_00914,Savings,2021-05-27 08:57:07,USD
ACC_00499,CUST_01393,Credit Card,2020-01-28 03:19:31,USD
ACC_00500,CUST_00342,Checking,2020-10-26 18:53:22,USD
ACC_00501,CUST_00797,Credit Card,2021-05-29 13:27:51,USD
ACC_00502,CUST_00855,Credit Card,2019-03-05 06:09:45,USD
ACC_00503,CUST_00774,Checking,2022-03-08 14:55:08,USD
ACC_00504,CUST_00682,Checking,2021-08-19 13:43:00,USD
ACC_00505,CUST_00290,Credit Card,2020-05-10 04:31:07,USD
ACC_00506,CUST_00273,Credit Card,2021-06-11 23:55:50,USD
ACC_00507,CUST_00829,Checking,2020-03-07 01:44:42,USD
ACC_00508,CUST_00941,Savings,2019-11-22 06:23:29,USD
ACC_00509,CUST_01347,Credit Card,2022-08-10 22:32:23,USD
ACC_00510,CUST_01386,Credit Card,2020-10-16 20:46:10,USD
ACC_00511,CUST_00840,Credit Card,2023-03-15 18:12:31,USD
ACC_00512,CUST_00438,Credit Card,2019-04-19 03:48:38,USD
ACC_00513,CUST_01445,Savings,2022-04-27 22:28:18,USD
ACC_00514,CUST_00087,Savings,2022-05-04 07:45:37,USD
ACC_00515,CUST_00856,Savings,2020-06-19 13:37:47,USD
ACC_00516,CUST_00891,Credit Card,2021-10-04 18:17:33,USD
ACC_00517,CUST_00746,Credit Card,2021-08-10 19:03:42,USD
ACC_00518,CUST_00328,Credit Card,2021-07-23 19:35:02,USD
ACC_00519,CUST_00693,Savings,2023-12-29 12:34:54,USD
ACC_00520,CUST_01036,Checking,2019-02-10 18:22:15,USD
ACC_00521,CUST_00568,Credit Card,2019-03-24 23:34:53,USD
ACC_00522,CUST_00746,Credit Card,2023-01-02 15:25:10,USD
ACC_00523,CUST_01466,Checking,2019-03-08 17:18:54,USD
ACC_00524,CUST_00122,Savings,2023-05-31 11:31:23,USD
ACC_00525,CUST_00504,Checking,2020-04-14 20:43:51,USD
ACC_00526,CUST_00365,Savings,2019-04-01 03:20:17,USD
ACC_00527,CUST_00458,Savings,2021-11-03 13:59:11,USD
ACC_00528,CUST_00691,Savings,2020-07-28 06:05:33,USD
ACC_00529,CUST_00280,Savings,2023-08-07 23:32:43,USD
ACC_00530,CUST_00444,Savings,2019-03-27 04:17:34,USD
ACC_00531,CUST_00063,Credit Card,2019-03-08 22:46:55,USD
ACC_00532,CUST_00900,Checking,2019-04-22 20:37:10,USD
ACC_00533,CUST_00423,Savings,2021-05-15 13:46:30,USD
ACC_00534,CUST_00452,Checking,2023-09-20 04:21:48,USD
ACC_00535,CUST_00202,Credit Card,2021-10-21 03:50:35,USD
ACC_00536,CUST_01060,Checking,2019-10-14 06:49:13,USD
ACC_00537,CUST_01003,Credit Card,2023-06-10 00:39:28,USD
ACC_00538,CUST_00734,Checking,2022-11-27 04:18:01,USD
ACC_00539,CUST_01244,Checking,2019-02-07 03:48:51,USD
ACC_00540,CUST_01102,Savings,2022-06-30 21:30:36,USD
ACC_00541,CUST_00108,Savings,2020-01-15 18:33:42,USD
ACC_00542,CUST_00093,Checking,2022-09-05 03:18:54,USD
ACC_00543,CUST_00109,Savings,2021-06-14 00:50:44,USD
ACC_00544,CUST_01076,Checking,2022-02-10 05:17:42,USD
ACC_00545,CUST_01354,Savings,2022-02-26 06:24:32,USD
ACC_00546,CUST_00042,Savings,2020-01-17 02:28:19,USD
ACC_00547,CUST_01410,Savings,2022-11-18 01:16:48,USD
ACC_00548,CUST_00946,Checking,2023-09-28 23:15:11,USD
ACC_00549,CUST_01356,Savings,2020-10-02 21:06:53,USD
ACC_00550,CUST_01126,Credit Card,2019-09-28 13:22:54,USD
ACC_00551,CUST_00350,Checking,2019-06-13 09:34:43,USD
ACC_00552,CUST_00478,Savings,2023-07-24 19:51:29,USD
ACC_00553,CUST_00326,Savings,2021-03-03 08:15:08,USD
ACC_00554,CUST_00528,Credit Card,2021-11-11 08:09:18,USD
ACC_00555,CUST_00044,Savings,2019-08-01 13:41:40,USD
ACC_00556,CUST_00209,Checking,2020-10-19 21:35:01,USD
ACC_00557,CUST_01475,Checking,2023-08-19 11:31:16,USD
ACC_00558,CUST_01459,Checking,2021-12-18 17:09:54,USD
ACC_00559,CUST_01243,Checking,2021-03-22 11:47:36,USD
ACC_00560,CUST_00292,Checking,2020-03-09 03:11:32,USD
ACC_00561,CUST_00432,Checking,2022-04-05 09:25:35,USD
ACC_00562,CUST_01287,Savings,2022-09-21 03:34:16,USD
ACC_00563,CUST_01012,Savings,2019-07-27 01:32:46,USD
ACC_00564,CUST_00444,Savings,2023-03-03 12:25:17,USD
ACC_00565,CUST_00625,Credit Card,2021-04-03 21:47:53,USD
ACC_00566,CUST_00661,Savings,2021-10-16 14:51:12,USD
ACC_00567,CUST_01390,Credit Card,2021-12-16 07:11:42,USD
ACC_00568,CUST_00468,Credit Card,2020-07-19 10:36:27,USD
ACC_00569,CUST_01491,Credit Card,2019-02-04 04:59:10,USD
ACC_00570,CUST_00091,Savings,2019-08-04 05:26:05,USD
ACC_00571,CUST_00182,Checking,2019-12-09 05:37:12,USD
ACC_00572,CUST_00848,Savings,2021-07-07 07:34:48,USD
ACC_00573,CUST_01494,Savings,2022-07-29 23:54:16,USD
ACC_00574,CUST_00372,Credit Card,2022-11-21 03:31:20,USD
ACC_00575,CUST_01463,Credit Card,2021-04-12 08:40:08,USD
ACC_00576,CUST_00583,Credit Card,2020-03-14 10:11:37,USD
ACC_00577,CUST_00199,Credit Card,2022-03-05 04:05:24,USD
ACC_00578,CUST_00698,Credit Card,2022-09-21 09:02:16,USD
ACC_00579,CUST_00160,Checking,2019-02-22 01:38:17,USD
ACC_00580,CUST_01027,Checking,2019-05-16 08:47:08,USD
ACC_00581,CUST_00210,Savings,2023-09-16 06:56:07,USD
ACC_00582,CUST_00659,Savings,2021-12-14 16:38:14,USD
ACC_00583,CUST_00982,Savings,2023-01-04 12:37:01,USD
ACC_00584,CUST_00154,Savings,2022-04-01 16:39:30,USD
ACC_00585,CUST_00251,Savings,2021-12-22 13:13:55,USD
ACC_00586,CUST_00174,Savings,2020-05-09 20:08:43,USD
ACC_00587,CUST_00560,Credit Card,2023-06-02 13:47:46,USD
ACC_00588,CUST_00674,Credit Card,2020-03-12 11:25:33,USD
ACC_00589,CUST_00115,Savings,2022-08-25 04:01:03,USD
ACC_00590,CUST_00084,Savings,2020-06-29 01:38:05,USD
ACC_00591,CUST_00422,Checking,2019-08-27 15:01:13,USD
ACC_00592,CUST_01345,Checking,2019-05-22 01:03:00,USD
ACC_00593,CUST_00946,Checking,2020-08-26 06:14:16,USD
ACC_00594,CUST_00358,Checking,2021-06-11 09:25:57,USD
ACC_00595,CUST_01362,Checking,2020-05-20 11:17:17,USD
ACC_00596,CUST_00827,Checking,2019-07-09 08:46:45,USD
ACC_00597,CUST_00655,Checking,2021-02-09 05:54:32,USD
ACC_00598,CUST_00203,Checking,2020-01-19 02:59:38,USD
ACC_00599,CUST_00560,Checking,2023-05-14 14:05:56,USD
ACC_00600,CUST_00637,Checking,2021-08-21 02:43:44,USD
ACC_00601,CUST_00704,Checking,2023-12-29 12:11:43,USD
ACC_00602,CUST_01226,Credit Card,2023-05-09 14:31:59,USD
ACC_00603,CUST_00568,Checking,2023-08-31 05:17:25,USD
ACC_00604,CUST_00100,Savings,2023-08-17 11:26:59,USD
ACC_00605,CUST_00168,Credit Card,2021-03-01 22:52:25,USD
ACC_00606,CUST_00347,Credit Card,2021-07-22 05:07:30,USD
ACC_00607,CUST_00892,Savings,2021-08-29 14:37:41,USD
ACC_00608,CUST_00658,Credit Card,2021-06-25 00:59:07,USD
ACC_00609,CUST_00391,Savings,2020-07-31 01:56:39,USD
ACC_00610,CUST_00646,Checking,2023-02-10 15:32:52,USD
ACC_00611,CUST_01047,Savings,2022-05-12 16:18:48,USD
ACC_00612,CUST_00568,Checking,2020-07-30 15:54:21,USD
ACC_00613,CUST_01414,Checking,2019-08-20 20:30:30,USD
ACC_00614,CUST_01030,Savings,2019-12-25 22:21:17,USD
ACC_00615,CUST_00931,Checking,2023-07-18 00:56:22,USD
ACC_00616,CUST_01281,Credit Card,2022-02-25 12:34:37,USD
ACC_00617,CUST_00846,Savings,2022-03-09 11:21:08,USD
ACC_00618,CUST_00237,Checking,2023-10-04 13:40:07,USD
ACC_00619,CUST_00266,Checking,2023-02-03 13:49:26,USD
ACC_00620,CUST_00720,Credit Card,2022-10-20 03:04:44,USD
ACC_00621,CUST_01108,Savings,2020-08-12 07:57:51,USD
ACC_00622,CUST_00281,Savings,2023-12-14 22:28:10,USD
ACC_00623,CUST_01382,Savings,2020-01-10 21:16:29,USD
ACC_00624,CUST_00498,Checking,2023-11-06 10:08:36,USD
ACC_00625,CUST_00055,Credit Card,2022-04-19 11:54:50,USD
ACC_00626,CUST_01427,Checking,2023-05-11 05:24:15,USD
ACC_00627,CUST_00011,Checking,2023-01-07 01:52:45,USD
ACC_00628,CUST_00104,Checking,2019-01-20 18:05:51,USD
ACC_00629,CUST_01327,Savings,2022-08-06 23:05:33,USD
ACC_00630,CUST_01002,Credit Card,2023-09-17 13:49:39,USD
ACC_00631,CUST_01064,Savings,2021-07-27 05:45:58,USD
ACC_00632,CUST_00063,Savings,2023-10-06 03:37:12,USD
ACC_00633,CUST_01156,Checking,2022-07-18 06:02:15,USD
ACC_00634,CUST_01484,Savings,2022-05-04 10:50:36,USD
ACC_00635,CUST_00153,Checking,2023-12-26 18:05:19,USD
ACC_00636,CUST_00523,Savings,2019-07-02 20:32:16,USD
ACC_00637,CUST_00694,Credit Card,2022-01-28 10:09:14,USD
ACC_00638,CUST_01441,Checking,2022-12-01 03:43:20,USD
ACC_00639,CUST_00639,Checking,2023-01-03 20:27:39,USD
ACC_00640,CUST_00026,Credit Card,2021-04-23 17:48:13,USD
ACC_00641,CUST_01440,Checking,2021-07-22 05:24:05,USD
ACC_00642,CUST_01405,Credit Card,2021-01-21 02:19:41,USD
ACC_00643,CUST_01047,Savings,2023-02-17 06:26:01,USD
ACC_00644,CUST_01489,Credit Card,2022-01-22 11:08:12,USD
ACC_00645,CUST_00044,Credit Card,2023-06-30 07:42:08,USD
ACC_00646,CUST_00090,Savings,2020-03-14 10:47:14,USD
ACC_00647,CUST_00357,Savings,2021-05-07 11:14:27,USD
ACC_00648,CUST_00264,Checking,2020-04-15 19:39:46,USD
ACC_00649,CUST_00298,Checking,2020-03-10 01:39:49,USD
ACC_00650,CUST_00571,Savings,2023-06-11 02:43:14,USD
ACC_00651,CUST_01493,Credit Card,2022-05-15 03:59:11,USD
ACC_00652,CUST_00649,Checking,2020-01-29 02:42:27,USD
ACC_00653,CUST_00370,Credit Card,2021-03-31 15:02:14,USD
ACC_00654,CUST_00603,Checking,2023-05-15 14:47:45,USD
ACC_00655,CUST_00721,Checking,2022-05-29 22:36:06,USD
ACC_00656,CUST_00388,Checking,2022-07-25 23:54:50,USD
ACC_00657,CUST_01175,Credit Card,2021-10-03 03:27:00,USD
ACC_00658,CUST_00262,Checking,2021-06-14 03:08:03,USD
ACC_00659,CUST_00188,Savings,2022-06-26 11:21:35,USD
ACC_00660,CUST_01148,Credit Card,2019-01-28 18:11:56,USD
ACC_00661,CUST_00061,Checking,2020-11-12 00:12:01,USD
ACC_00662,CUST_00874,Checking,2022-11-04 04:11:42,USD
ACC_00663,CUST_00699,Credit Card,2019-09-03 11:55:56,USD
ACC_00664,CUST_00117,Checking,2022-10-09 21:48:09,USD
ACC_00665,CUST_00624,Credit Card,2020-06-03 16:41:54,USD
ACC_00666,CUST_00152,Savings,2020-01-06 15:19:13,USD
ACC_00667,CUST_00213,Savings,2020-03-09 00:50:36,USD
ACC_00668,CUST_00485,Savings,2021-01-28 10:09:33,USD
ACC_00669,CUST_01185,Credit Card,2022-08-22 19:35:27,USD
ACC_00670,CUST_00795,Credit Card,2022-03-28 02:56:57,USD
ACC_00671,CUST_01261,Savings,2023-12-29 10:59:14,USD
ACC_00672,CUST_00724,Checking,2019-04-27 14:09:28,USD
ACC_00673,CUST_01217,Savings,2020-09-02 11:28:17,USD
ACC_00674,CUST_01131,Savings,2020-11-01 04:56:10,USD
ACC_00675,CUST_00237,Credit Card,2023-08-28 21:34:06,USD
ACC_00676,CUST_01276,Checking,2022-07-08 10:03:10,USD
ACC_00677,CUST_00117,Savings,2023-12-04 22:47:18,USD
ACC_00678,CUST_00181,Credit Card,2019-06-18 09:15:15,USD
ACC_00679,CUST_00675,Savings,2021-03-28 11:34:08,USD
ACC_00680,CUST_01483,Savings,2019-07-21 22:31:49,USD
ACC_00681,CUST_00457,Savings,2021-02-09 06:25:34,USD
ACC_00682,CUST_01281,Checking,2022-12-07 15:22:47,USD
ACC_00683,CUST_01487,Checking,2019-04-09 03:27:32,USD
ACC_00684,CUST_00660,Savings,2020-02-15 05:20:36,USD
ACC_00685,CUST_01102,Checking,2020-01-23 04:26:29,USD
ACC_00686,CUST_01295,Checking,2020-02-10 18:49:30,USD
ACC_00687,CUST_00010,Checking,2022-05-24 04:11:58,USD
ACC_00688,CUST_01205,Savings,2019-08-28 12:27:50,USD
ACC_00689,CUST_00336,Checking,2020-10-19 22:40:03,USD
ACC_00690,CUST_00538,Checking,2023-03-09 21:12:39,USD
ACC_00691,CUST_00098,Credit Card,2019-03-22 11:20:43,USD
ACC_00692,CUST_01199,Credit Card,2019-04-16 18:51:28,USD
ACC_00693,CUST_00019,Savings,2023-07-20 09:27:30,USD
ACC_00694,CUST_01261,Savings,2020-01-15 17:35:35,USD
ACC_00695,CUST_00029,Checking,2019-08-08 12:21:05,USD
ACC_00696,CUST_00825,Credit Card,2019-07-27 07:23:05,USD
ACC_00697,CUST_00208,Credit Card,2019-07-09 17:49:07,USD
ACC_00698,CUST_00379,Credit Card,2020-07-13 12:15:21,USD
ACC_00699,CUST_00945,Savings,2021-02-23 08:12:15,USD
ACC_00700,CUST_01090,Checking,2022-01-13 08:41:08,USD
ACC_00701,CUST_00318,Checking,2020-04-20 16:44:05,USD
ACC_00702,CUST_00098,Credit Card,2021-04-16 21:30:58,USD
ACC_00703,CUST_01473,Savings,2022-08-23 04:18:57,USD
ACC_00704,CUST_00520,Checking,2022-03-10 14:24:36,USD
ACC_00705,CUST_00787,Savings,2021-08-07 00:28:42,USD
ACC_00706,CUST_01209,Checking,2019-12-18 04:10:48,USD
ACC_00707,CUST_00088,Credit Card,2020-05-16 00:30:33,USD
ACC_00708,CUST_01280,Checking,2022-12-24 15:54:08,USD
ACC_00709,CUST_00007,Checking,2020-07-15 22:24:00,USD
ACC_00710,CUST_01266,Savings,2023-01-24 20:13:55,USD
ACC_00711,CUST_00003,Checking,2023-03-23 13:52:09,USD
ACC_00712,CUST_00290,Credit Card,2019-08-07 21:01:55,USD
ACC_00713,CUST_01040,Checking,2022-12-30 11:01:10,USD
ACC_00714,CUST_01224,Checking,2023-08-28 07:15:50,USD
ACC_00715,CUST_01147,Credit Card,2022-04-29 02:00:14,USD
ACC_00716,CUST_01485,Savings,2019-04-24 14:16:11,USD
ACC_00717,CUST_00305,Checking,2021-07-21 02:31:07,USD
ACC_00718,CUST_01076,Checking,2023-05-28 21:22:28,USD
ACC_00719,CUST_00750,Savings,2021-08-19 05:53:26,USD
ACC_00720,CUST_01280,Savings,2023-06-03 00:52:58,USD
ACC_00721,CUST_01358,Savings,2020-06-02 11:36:10,USD
ACC_00722,CUST_01125,Credit Card,2022-11-06 21:04:31,USD
ACC_00723,CUST_01325,Checking,2022-05-01 22:12:27,USD
ACC_00724,CUST_01117,Checking,2023-01-09 20:19:55,USD
ACC_00725,CUST_01266,Checking,2019-06-28 23:23:30,USD
ACC_00726,CUST_00606,Credit Card,2021-07-13 16:10:55,USD
ACC_00727,CUST_01479,Savings,2020-07-11 23:47:38,USD
ACC_00728,CUST_00974,Credit Card,2020-08-29 00:53:56,USD
ACC_00729,CUST_00062,Checking,2021-06-05 09:51:18,USD
ACC_00730,CUST_00370,Checking,2022-01-31 22:10:26,USD
ACC_00731,CUST_01151,Checking,2021-10-02 23:50:40,USD
ACC_00732,CUST_00610,Savings,2021-11-03 15:40:15,USD
ACC_00733,CUST_00472,Savings,2023-06-17 20:13:07,USD
ACC_00734,CUST_00978,Savings,2019-08-03 02:20:20,USD
ACC_00735,CUST_00135,Savings,2023-09-06 08:18:07,USD
ACC_00736,CUST_00390,Credit Card,2023-12-01 10:01:58,USD
ACC_00737,CUST_00721,Credit Card,2022-07-12 07:39:13,USD
ACC_00738,CUST_00230,Credit Card,2023-09-07 00:59:06,USD
ACC_00739,CUST_00529,Credit Card,2023-06-21 09:09:23,USD
ACC_00740,CUST_01164,Checking,2020-01-11 17:16:09,USD
ACC_00741,CUST_00714,Savings,2023-04-17 18:21:32,USD
ACC_00742,CUST_00722,Credit Card,2022-01-18 11:06:30,USD
ACC_00743,CUST_00273,Checking,2020-05-25 11:45:17,USD
ACC_00744,CUST_01260,Credit Card,2020-10-28 18:41:58,USD
ACC_00745,CUST_01331,Savings,2022-01-05 04:16:27,USD
ACC_00746,CUST_01210,Credit Card,2019-04-07 13:31:09,USD
ACC_00747,CUST_00637,Savings,2020-10-27 11:07:21,USD
ACC_00748,CUST_00965,Savings,2023-10-25 11:39:53,USD
ACC_00749,CUST_00441,Credit Card,2021-04-07 04:49:30,USD
ACC_00750,CUST_00310,Credit Card,2021-11-21 19:37:33,USD
ACC_00751,CUST_00997,Checking,2023-08-25 22:01:47,USD
ACC_00752,CUST_01175,Checking,2023-11-30 16:41:34,USD
ACC_00753,CUST_01361,Credit Card,2023-05-13 01:44:48,USD
ACC_00754,CUST_01388,Credit Card,2022-11-18 21:04:26,USD
ACC_00755,CUST_00734,Checking,2021-02-01 18:49:21,USD
ACC_00756,CUST_01052,Savings,2023-07-19 01:41:03,USD
ACC_00757,CUST_01224,Savings,2021-10-30 22:26:08,USD
ACC_00758,CUST_00199,Credit Card,2023-02-14 09:01:25,USD
ACC_00759,CUST_01410,Credit Card,2023-07-14 13:32:39,USD
ACC_00760,CUST_01391,Checking,2021-11-13 14:35:05,USD
ACC_00761,CUST_01186,Savings,2021-06-03 17:58:21,USD
ACC_00762,CUST_00998,Credit Card,2021-01-17 08:38:12,USD
ACC_00763,CUST_00953,Credit Card,2021-01-30 14:16:53,USD
ACC_00764,CUST_00770,Credit Card,2020-05-03 07:36:52,USD
ACC_00765,CUST_01254,Credit Card,2020-07-01 10:14:27,USD
ACC_00766,CUST_01195,Savings,2023-10-18 03:28:36,USD
ACC_00767,CUST_00541,Credit Card,2019-08-10 15:42:47,USD
ACC_00768,CUST_00636,Credit Card,2020-10-24 05:34:23,USD
ACC_00769,CUST_00259,Savings,2023-11-15 17:41:11,USD
ACC_00770,CUST_01321,Credit Card,2022-04-29 12:55:45,USD
ACC_00771,CUST_01485,Savings,2022-03-24 16:14:04,USD
ACC_00772,CUST_00479,Credit Card,2019-01-02 04:56:20,USD
ACC_00773,CUST_00661,Savings,2022-06-05 14:12:41,USD
ACC_00774,CUST_01228,Checking,2019-07-10 06:56:53,USD
ACC_00775,CUST_01381,Savings,2023-09-01 14:10:42,USD
ACC_00776,CUST_01019,Checking,2019-02-28 18:24:06,USD
ACC_00777,CUST_00892,Savings,2022-02-07 22:34:32,USD
ACC_00778,CUST_00686,Credit Card,2019-12-31 16:20:00,USD
ACC_00779,CUST_01307,Savings,2022-09-19 09:38:39,USD
ACC_00780,CUST_00768,Savings,2022-10-06 19:14:37,USD
ACC_00781,CUST_01135,Checking,2022-11-01 06:59:48,USD
ACC_00782,CUST_01271,Credit Card,2022-01-18 06:28:47,USD
ACC_00783,CUST_00318,Checking,2023-06-01 17:39:36,USD
ACC_00784,CUST_00658,Credit Card,2022-08-29 03:08:25,USD
ACC_00785,CUST_00445,Credit Card,2021-11-28 04:09:58,USD
ACC_00786,CUST_00372,Savings,2020-07-07 22:49:20,USD
ACC_00787,CUST_00942,Savings,2022-07-05 23:01:05,USD
ACC_00788,CUST_01022,Credit Card,2023-04-18 07:48:50,USD
ACC_00789,CUST_00089,Checking,2021-02-06 17:21:22,USD
ACC_00790,CUST_01033,Savings,2022-11-04 07:55:07,USD
ACC_00791,CUST_01107,Savings,2021-11-07 12:58:26,USD
ACC_00792,CUST_00790,Savings,2019-11-19 22:15:02,USD
ACC_00793,CUST_00372,Checking,2021-01-13 13:58:26,USD
ACC_00794,CUST_00176,Checking,2022-11-21 12:35:55,USD
ACC_00795,CUST_00602,Checking,2021-09-26 19:40:31,USD
ACC_00796,CUST_01486,Savings,2023-12-21 19:11:15,USD
ACC_00797,CUST_00173,Savings,2022-10-03 07:01:06,USD
ACC_00798,CUST_00154,Credit Card,2022-04-25 22:08:22,USD
ACC_00799,CUST_01328,Checking,2021-05-13 22:41:54,USD
ACC_00800,CUST_01446,Checking,2023-05-21 20:52:10,USD
ACC_00801,CUST_01366,Checking,2021-01-09 08:38:10,USD
ACC_00802,CUST_01468,Checking,2023-06-01 00:20:12,USD
ACC_00803,CUST_00759,Savings,2019-02-13 17:21:16,USD
ACC_00804,CUST_00461,Checking,2021-04-27 00:19:39,USD
ACC_00805,CUST_00310,Checking,2021-09-30 00:30:22,USD
ACC_00806,CUST_01399,Savings,2020-11-15 23:52:09,USD
