account_id,customer_id,account_type,open_date,currency
ACC_00403,CUST_00231,Savings,2021-10-10 05:03:29,USD
ACC_00404,CUST_00890,Checking,2023-02-16 05:26:26,USD
ACC_00405,CUST_01226,Checking,2022-07-05 09:25:31,USD
ACC_00406,CUST_01344,Savings,2019-12-01 19:21:38,USD
ACC_00407,CUST_00676,Savings,2020-09-09 13:06:58,USD
ACC_00408,CUST_01305,Checking,2019-01-20 07:41:34,USD
ACC_00409,CUST_01277,Savings,2020-10-10 11:09:24,USD
ACC_00410,CUST_01365,Savings,2020-06-05 05:12:39,USD
ACC_00411,CUST_01046,Savings,2022-04-23 12:27:46,USD
ACC_00412,CUST_00075,Checking,2023-03-23 12:07:40,USD
ACC_00413,CUST_00704,Credit Card,2020-02-16 05:44:13,USD
ACC_00414,CUST_01203,Savings,2022-11-30 06:27:27,USD
ACC_00415,CUST_01319,Savings,2022-10-03 12:34:10,USD
ACC_00416,CUST_00471,Credit Card,2022-05-23 12:26:54,USD
ACC_00417,CUST_00139,Credit Card,2023-05-22 22:28:25,USD
ACC_00418,CUST_00507,Savings,2019-12-25 15:14:12,USD
ACC_00419,CUST_00168,Credit Card,2020-02-22 12:27:15,USD
ACC_00420,CUST_01221,Savings,2022-11-30 21:22:59,USD
ACC_00421,CUST_00893,Checking,2021-01-16 05:28:42,USD
ACC_00422,CUST_00502,Checking,2021-01-07 17:49:37,USD
ACC_00423,CUST_00968,Checking,2019-04-07 23:10:00,USD
ACC_00424,CUST_00541,Credit Card,2022-09-29 20:07:33,USD
ACC_00425,CUST_01306,Checking,2021-01-29 20:08:15,USD
ACC_00426,CUST_00096,Checking,2023-09-03 18:45:44,USD
ACC_00427,CUST_01263,Checking,2019-08-09 17:50:43,USD
ACC_00428,CUST_00003,Savings,2021-03-09 04:29:58,USD
ACC_00429,CUST_00693,Checking,2019-05-22 17:07:10,USD
ACC_00430,CUST_01339,Credit Card,2020-08-16 20:08:09,USD
ACC_00431,CUST_00423,Checking,2023-02-08 12:40:11,USD
ACC_00432,CUST_00316,Checking,2023-02-26 10:06:08,USD
ACC_00433,CUST_00760,Credit Card,2020-05-17 14:01:40,USD
ACC_00434,CUST_01262,Checking,2023-12-26 18:13:17,USD
ACC_00435,CUST_01334,Savings,2021-02-25 16:17:44,USD
ACC_00436,CUST_01020,Credit Card,2020-08-22 07:55:53,USD
ACC_00437,CUST_00055,Credit Card,2023-11-11 14:22:45,USD
ACC_00438,CUST_00230,Credit Card,2021-11-18 14:12:26,USD
ACC_00439,CUST_01463,Checking,2020-12-14 11:12:47,USD
ACC_00440,CUST_00634,Credit Card,2022-01-14 03:34:21,USD
ACC_00441,CUST_00003,Savings,2022-08-29 15:54:49,USD
ACC_00442,CUST_00845,Checking,2020-06-14 08:32:32,USD
ACC_00443,CUST_01109,Checking,2022-09-06 09:58:25,USD
ACC_00444,CUST_01169,Checking,2020-08-03 13:21:46,USD
ACC_00445,CUST_01121,Savings,2022-06-12 16:07:55,USD
ACC_00446,CUST_01187,Savings,2021-09-20 13:42:54,USD
ACC_00447,CUST_01124,Savings,2019-12-08 19:07:32,USD
ACC_00448,CUST_00080,Checking,2019-02-14 11:19:37,USD
ACC_00449,CUST_01021,Savings,2020-10-30 21:41:36,USD
ACC_00450,CUST_01344,Savings,2020-03-20 13:03:34,USD
ACC_00451,CUST_01025,Savings,2020-05-11 08:07:30,USD
ACC_00452,CUST_00233,Checking,2023-02-13 09:37:50,USD
ACC_00453,CUST_00403,Credit Card,2022-09-01 19:16:39,USD
ACC_00454,CUST_00175,Credit Card,2023-10-25 14:13:50,USD
ACC_00455,CUST_00392,Credit Card,2020-11-21 11:08:33,USD
ACC_00456,CUST_00337,Checking,2021-11-11 23:53:59,USD
ACC_00457,CUST_00938,Credit Card,2020-09-22 11:57:50,USD
ACC_00458,CUST_01337,Checking,2023-08-25 22:22:43,USD
ACC_00459,CUST_01201,Savings,2019-11-13 09:13:15,USD
ACC_00460,CUST_00471,Checking,2021-12-22 07:47:38,USD
ACC_00461,CUST_00850,Checking,2022-11-11 14:11:56,USD
ACC_00462,CUST_00259,Savings,2021-10-24 21:43:12,USD
ACC_00463,CUST_00650,Credit Card,2023-08-11 00:25:16,USD
ACC_00464,CUST_01499,Savings,2019-09-19 01:08:07,USD
ACC_00465,CUST_01181,Savings,2023-07-12 20:11:46,USD
ACC_00466,CUST_00879,Savings,2020-06-08 20:28:54,USD
ACC_00467,CUST_01184,Checking,2019-02-27 03:10:21,USD
ACC_00468,CUST_01325,Savings,2020-09-25 12:44:39,USD
ACC_00469,CUST_00915,Checking,2022-10-30 07:47:36,USD
ACC_00470,CUST_00631,Credit Card,2022-09-16 00:30:56,USD
ACC_00471,CUST_00135,Savings,2019-10-05 18:08:11,USD
ACC_00472,CUST_00942,Savings,2023-03-07 20:12:10,USD
ACC_00473,CUST_01251,Savings,2023-11-19 19:54:35,USD
ACC_00474,CUST_00444,Credit Card,2020-04-16 01:17:13,USD
ACC_00475,CUST_00180,Credit Card,2020-10-06 00:07:03,USD
ACC_00476,CUST_01069,Savings,2021-09-23 01:48:19,USD
ACC_00477,CUST_00337,Checking,2022-03-23 18:08:48,USD
ACC_00478,CUST_00471,Savings,2020-12-16 08:55:36,USD
ACC_00479,CUST_01133,Credit Card,2023-04-15 15:23:02,USD
ACC_00480,CUST_00051,Credit Card,2019-08-28 23:56:27,USD
ACC_00481,CUST_00978,Checking,2021-06-27 04:58:34,USD
ACC_00482,CUST_00794,Checking,2021-04-22 06:05:19,USD
ACC_00483,CUST_00914,Credit Card,2022-11-24 08:04:20,USD
ACC_00484,CUST_01330,Savings,2020-06-20 09:52:10,USD
ACC_00485,CUST_00116,Credit Card,2022-04-01 15:22:31,USD
ACC_00486,CUST_01471,Checking,2019-03-27 08:08:44,USD
ACC_00487,CUST_00240,Credit Card,2019-03-12 19:57:05,USD
ACC_00488,CUST_00224,Savings,2020-09-03 22:57:26,USD
ACC_00489,CUST_01449,Savings,2022-01-22 00:38:42,USD
ACC_00490,CUST_00219,Credit Card,2020-03-15 03:28:44,USD
ACC_00491,CUST_01392,Savings,2020-04-19 01:45:27,USD
ACC_00492,CUST_00817,Savings,2023-03-11 01:15:54,USD
ACC_00493,CUST_00568,Credit Card,2021-11-30 04:50:54,USD
ACC_00494,CUST_01172,Checking,2022-08-07 19:16:11,USD
ACC_00495,CUST_00679,Checking,2023-05-19 21:25:17,USD
ACC_00496,CUST_00945,Checking,2022-02-06 20:54:03,USD
ACC_00497,CUST_00315,Credit Card,2023-03-23 13:10:46,USD
ACC_00498,CUST_01411,Checking,2019-01-15 04:53:06,USD
ACC_00499,CUST_01447,Checking,2022-05-27 21:05:46,USD
ACC_00500,CUST_00462,Checking,2021-03-13 07:16:33,USD
ACC_00501,CUST_01479,Savings,2021-01-23 22:30:35,USD
ACC_00502,CUST_00187,Checking,2023-11-03 16:41:08,USD
ACC_00503,CUST_00670,Checking,2021-11-01 20:20:10,USD
ACC_00504,CUST_00872,Credit Card,2022-11-29 18:59:41,USD
ACC_00505,CUST_01311,Credit Card,2021-02-17 12:36:50,USD
ACC_00506,CUST_00984,Credit Card,2019-05-06 19:04:12,USD
ACC_00507,CUST_00087,Credit Card,2019-04-30 05:30:33,USD
ACC_00508,CUST_01198,Credit Card,2020-01-03 19:44:18,USD
ACC_00509,CUST_01187,Checking,2021-08-19 14:07:14,USD
ACC_00510,CUST_00376,Savings,2020-01-16 08:16:48,USD
ACC_00511,CUST_00890,Savings,2023-01-25 17:57:31,USD
ACC_00512,CUST_01359,Savings,2021-03-13 23:54:01,USD
ACC_00513,CUST_01425,Savings,2021-05-18 16:12:02,USD
ACC_00514,CUST_01063,Savings,2020-02-11 21:41:36,USD
ACC_00515,CUST_01302,Credit Card,2020-03-29 08:35:38,USD
ACC_00516,CUST_00455,Savings,2020-04-11 04:07:55,USD
ACC_00517,CUST_00649,Checking,2021-04-24 19:04:02,USD
ACC_00518,CUST_00349,Savings,2022-05-05 14:36:55,USD
ACC_00519,CUST_01352,Checking,2022-01-25 00:28:31,USD
ACC_00520,CUST_00131,Savings,2019-02-11 01:18:12,USD
ACC_00521,CUST_01276,Checking,2021-12-12 01:14:55,USD
ACC_00522,CUST_00733,Savings,2019-09-04 13:17:32,USD
ACC_00523,CUST_01339,Savings,2021-08-20 06:38:05,USD
ACC_00524,CUST_00020,Checking,2022-02-24 10:01:29,USD
ACC_00525,CUST_01108,Credit Card,2022-07-26 15:31:46,USD
ACC_00526,CUST_00402,Savings,2019-04-27 06:38:54,USD
ACC_00527,CUST_01409,Checking,2019-10-03 22:53:35,USD
ACC_00528,CUST_00418,Savings,2022-11-13 08:48:15,USD
ACC_00529,CUST_01124,Checking,2019-08-26 03:47:25,USD
ACC_00530,CUST_01008,Credit Card,2021-12-02 19:45:54,USD
ACC_00531,CUST_01414,Credit Card,2023-11-17 16:03:20,USD
ACC_00532,CUST_00235,Checking,2019-06-22 15:58:11,USD
ACC_00533,CUST_00384,Credit Card,2021-03-26 03:18:14,USD
ACC_00534,CUST_00388,Savings,2020-05-20 19:27:11,USD
ACC_00535,CUST_00081,Checking,2019-08-14 17:28:41,USD
ACC_00536,CUST_00859,Checking,2022-04-20 19:43:06,USD
ACC_00537,CUST_01187,Credit Card,2023-02-02 02:42:28,USD
ACC_00538,CUST_00570,Credit Card,2022-05-29 07:58:56,USD
ACC_00539,CUST_00862,Savings,2022-02-10 08:13:43,USD
ACC_00540,CUST_00477,Credit Card,2020-12-25 23:00:09,USD
ACC_00541,CUST_01369,Credit Card,2023-05-20 22:09:37,USD
ACC_00542,CUST_00533,Checking,2023-09-25 13:47:12,USD
ACC_00543,CUST_01159,Credit Card,2022-05-29 03:02:38,USD
ACC_00544,CUST_01193,Savings,2021-08-18 21:52:09,USD
ACC_00545,CUST_00949,Credit Card,2023-11-11 07:50:08,USD
ACC_00546,CUST_00387,Savings,2023-10-22 19:58:16,USD
ACC_00547,CUST_00510,Credit Card,2019-02-27 21:04:05,USD
ACC_00548,CUST_00977,Checking,2020-12-14 04:20:22,USD
ACC_00549,CUST_00402,Checking,2019-09-06 18:45:40,USD
ACC_00550,CUST_00645,Savings,2019-01-14 02:34:19,USD
ACC_00551,CUST_00383,Savings,2020-06-23 13:28:30,USD
ACC_00552,CUST_01362,Credit Card,2020-08-08 06:26:09,USD
ACC_00553,CUST_01138,Credit Card,2022-01-16 02:46:24,USD
ACC_00554,CUST_00129,Checking,2019-03-18 05:52:55,USD
ACC_00555,CUST_00590,Credit Card,2022-11-15 12:16:45,USD
ACC_00556,CUST_01368,Credit Card,2022-01-04 05:29:18,USD
ACC_00557,CUST_01239,Savings,2022-11-13 17:38:57,USD
ACC_00558,CUST_00058,Checking,2022-12-24 11:57:18,USD
ACC_00559,CUST_00964,Savings,2019-12-28 20:05:20,USD
ACC_00560,CUST_00683,Credit Card,2019-01-07 19:37:16,USD
ACC_00561,CUST_00112,Credit Card,2021-12-10 19:06:37,USD
ACC_00562,CUST_00125,Savings,2022-10-25 21:08:17,USD
ACC_00563,CUST_00921,Savings,2022-01-25 22:40:12,USD
ACC_00564,CUST_00446,Checking,2019-03-25 07:54:38,USD
ACC_00565,CUST_00401,Savings,2019-08-03 19:38:52,USD
ACC_00566,CUST_00089,Savings,2023-05-13 17:40:03,USD
ACC_00567,CUST_00664,Credit Card,2020-07-31 00:47:09,USD
ACC_00568,CUST_01096,Credit Card,2021-01-25 10:12:09,USD
ACC_00569,CUST_01258,Savings,2021-12-03 14:38:15,USD
ACC_00570,CUST_00608,Savings,2022-01-02 11:28:02,USD
ACC_00571,CUST_01232,Checking,2023-09-18 07:23:01,USD
ACC_00572,CUST_00452,Checking,2020-06-03 04:01:13,USD
ACC_00573,CUST_00209,Savings,2022-11-18 08:01:40,USD
ACC_00574,CUST_00406,Savings,2023-06-17 02:42:12,USD
ACC_00575,CUST_00294,Checking,2022-05-08 13:09:46,USD
ACC_00576,CUST_00128,Savings,2021-12-23 03:51:15,USD
ACC_00577,CUST_01083,Checking,2022-07-04 14:43:16,USD
ACC_00578,CUST_00404,Credit Card,2020-04-23 05:46:10,USD
ACC_00579,CUST_00537,Savings,2021-06-07 01:37:00,USD
ACC_00580,CUST_00893,Checking,2022-03-22 14:47:01,USD
ACC_00581,CUST_00674,Savings,2022-04-30 04:56:33,USD
ACC_00582,CUST_00843,Checking,2019-08-20 05:14:38,USD
ACC_00583,CUST_00969,Savings,2021-05-20 11:40:14,USD
ACC_00584,CUST_00490,Credit Card,2021-05-31 12:39:11,USD
ACC_00585,CUST_01057,Checking,2019-10-11 19:39:47,USD
ACC_00586,CUST_00460,Credit Card,2019-07-19 06:41:36,USD
ACC_00587,CUST_00207,Savings,2022-12-25 13:47:07,USD
ACC_00588,CUST_00211,Checking,2022-12-21 22:18:13,USD
ACC_00589,CUST_00623,Credit Card,2020-10-27 13:28:12,USD
ACC_00590,CUST_00794,Credit Card,2022-08-15 17:41:05,USD
ACC_00591,CUST_00985,Checking,2021-01-26 21:43:54,USD
ACC_00592,CUST_01181,Savings,2022-10-29 08:38:28,USD
ACC_00593,CUST_00810,Credit Card,2021-02-12 19:33:04,USD
ACC_00594,CUST_01307,Credit Card,2021-07-16 01:18:47,USD
ACC_00595,CUST_01257,Savings,2021-12-01 23:49:07,USD
ACC_00596,CUST_00551,Credit Card,2023-03-27 04:08:51,USD
ACC_00597,CUST_01269,Checking,2023-11-25 03:35:17,USD
ACC_00598,CUST_00787,Savings,2019-08-10 02:15:08,USD
ACC_00599,CUST_01373,Savings,2022-11-06 06:05:41,USD
ACC_00600,CUST_00441,Checking,2023-01-26 04:15:23,USD
ACC_00601,CUST_00875,Credit Card,2023-02-01 20:27:44,USD
ACC_00602,CUST_01033,Credit Card,2022-06-15 14:29:52,USD
ACC_00603,CUST_01292,Savings,2019-11-22 05:09:19,USD
ACC_00604,CUST_01333,Checking,2021-07-18 13:42:11,USD
ACC_00605,CUST_00311,Credit Card,2023-08-25 16:50:48,USD
ACC_00606,CUST_01474,Credit Card,2020-01-16 08:01:38,USD
ACC_00607,CUST_00679,Savings,2021-06-21 23:56:35,USD
ACC_00608,CUST_00374,Savings,2019-09-03 05:34:34,USD
ACC_00609,CUST_00623,Checking,2019-02-24 07:52:58,USD
ACC_00610,CUST_00980,Savings,2021-09-26 23:54:15,USD
ACC_00611,CUST_01325,Checking,2023-08-29 23:15:54,USD
ACC_00612,CUST_01440,Savings,2021-08-16 18:16:42,USD
ACC_00613,CUST_01105,Checking,2021-07-26 07:30:37,USD
ACC_00614,CUST_01483,Savings,2023-08-16 01:22:15,USD
ACC_00615,CUST_00608,Credit Card,2020-03-15 12:59:55,USD
ACC_00616,CUST_01000,Savings,2019-11-09 14:12:54,USD
ACC_00617,CUST_00112,Savings,2021-05-07 01:55:47,USD
ACC_00618,CUST_00490,Checking,2021-08-13 10:40:33,USD
ACC_00619,CUST_00923,Credit Card,2021-04-02 12:09:00,USD
ACC_00620,CUST_00500,Credit Card,2020-03-04 07:43:14,USD
ACC_00621,CUST_00076,Credit Card,2022-07-08 12:04:52,USD
ACC_00622,CUST_00020,Savings,2023-09-16 06:42:31,USD
ACC_00623,CUST_00586,Checking,2023-02-07 03:45:48,USD
ACC_00624,CUST_01160,Checking,2020-04-07 02:01:06,USD
ACC_00625,CUST_00361,Credit Card,2020-03-02 06:28:50,USD
ACC_00626,CUST_01480,Checking,2019-06-21 06:44:30,USD
ACC_00627,CUST_01349,Credit Card,2020-06-03 00:27:30,USD
ACC_00628,CUST_00329,Credit Card,2019-09-08 19:17:44,USD
ACC_00629,CUST_01308,Savings,2021-01-15 04:50:57,USD
ACC_00630,CUST_00071,Credit Card,2021-05-20 02:15:34,USD
ACC_00631,CUST_00518,Savings,2023-09-13 14:16:01,USD
ACC_00632,CUST_00039,Savings,2019-11-21 09:54:19,USD
ACC_00633,CUST_00019,Credit Card,2020-11-11 11:56:42,USD
ACC_00634,CUST_00825,Savings,2022-10-11 00:52:17,USD
ACC_00635,CUST_01338,Credit Card,2022-04-05 07:05:08,USD
ACC_00636,CUST_01011,Savings,2019-07-15 04:13:48,USD
ACC_00637,CUST_01221,Credit Card,2019-12-14 23:42:38,USD
ACC_00638,CUST_01242,Savings,2022-02-02 22:30:45,USD
ACC_00639,CUST_00611,Credit Card,2022-08-04 05:22:17,USD
ACC_00640,CUST_00223,Credit Card,2022-09-09 17:43:45,USD
ACC_00641,CUST_00213,Checking,2022-07-20 22:11:01,USD
ACC_00642,CUST_00698,Savings,2023-09-30 13:43:13,USD
ACC_00643,CUST_00825,Savings,2021-04-17 13:42:45,USD
ACC_00644,CUST_00415,Checking,2019-04-26 15:56:16,USD
ACC_00645,CUST_00719,Credit Card,2022-01-03 23:42:25,USD
ACC_00646,CUST_00126,Savings,2021-03-03 19:24:24,USD
ACC_00647,CUST_00025,Savings,2019-01-07 12:45:23,USD
ACC_00648,CUST_01024,Savings,2019-04-22 01:34:59,USD
ACC_00649,CUST_00553,Savings,2020-11-13 06:00:22,USD
ACC_00650,CUST_00231,Credit Card,2019-12-07 09:14:57,USD
ACC_00651,CUST_00417,Checking,2022-11-03 18:04:52,USD
ACC_00652,CUST_00104,Savings,2020-04-16 07:43:30,USD
ACC_00653,CUST_01100,Checking,2021-07-12 11:46:20,USD
ACC_00654,CUST_00089,Savings,2023-06-10 01:58:52,USD
ACC_00655,CUST_00403,Credit Card,2022-11-22 12:36:06,USD
ACC_00656,CUST_00461,Credit Card,2022-10-07 14:16:17,USD
ACC_00657,CUST_01184,Credit Card,2019-01-20 10:44:40,USD
ACC_00658,CUST_00314,Credit Card,2019-05-15 11:04:12,USD
ACC_00659,CUST_00701,Savings,2022-11-18 14:26:19,USD
ACC_00660,CUST_00830,Credit Card,2020-05-24 02:24:53,USD
ACC_00661,CUST_01250,Checking,2023-12-05 10:40:26,USD
ACC_00662,CUST_00184,Savings,2023-12-02 20:58:22,USD
ACC_00663,CUST_00357,Checking,2022-09-23 21:55:38,USD
ACC_00664,CUST_00401,Credit Card,2023-10-29 11:01:43,USD
ACC_00665,CUST_01313,Credit Card,2021-11-01 04:22:41,USD
ACC_00666,CUST_00826,Credit Card,2023-09-07 11:12:15,USD
ACC_00667,CUST_01030,Checking,2022-10-06 18:15:10,USD
ACC_00668,CUST_00543,Savings,2021-07-15 23:21:01,USD
ACC_00669,CUST_00555,Checking,2023-05-06 12:06:15,USD
ACC_00670,CUST_00709,Savings,2023-07-19 03:57:38,USD
ACC_00671,CUST_01266,Checking,2023-02-17 21:56:34,USD
ACC_00672,CUST_00535,Checking,2022-10-20 12:11:25,USD
ACC_00673,CUST_00670,Credit Card,2019-07-24 11:13:21,USD
ACC_00674,CUST_00144,Checking,2020-04-27 19:34:14,USD
ACC_00675,CUST_01454,Credit Card,2019-07-23 00:43:23,USD
ACC_00676,CUST_00757,Credit Card,2020-05-22 20:30:05,USD
ACC_00677,CUST_00578,Savings,2021-04-10 20:59:52,USD
ACC_00678,CUST_00401,Savings,2023-05-11 20:28:11,USD
ACC_00679,CUST_00381,Savings,2020-04-20 02:49:45,USD
ACC_00680,CUST_00856,Savings,2020-11-28 12:52:56,USD
ACC_00681,CUST_00436,Checking,2023-09-15 00:59:50,USD
ACC_00682,CUST_01224,Credit Card,2020-11-27 20:22:56,USD
ACC_00683,CUST_00138,Savings,2023-10-21 10:42:33,USD
ACC_00684,CUST_00565,Savings,2019-03-20 11:35:35,USD
ACC_00685,CUST_00140,Checking,2023-07-22 16:35:34,USD
ACC_00686,CUST_00967,Savings,2019-11-18 02:00:07,USD
ACC_00687,CUST_00456,Checking,2022-06-25 14:02:14,USD
ACC_00688,CUST_01488,Credit Card,2022-09-25 21:44:52,USD
ACC_00689,CUST_00485,Checking,2023-04-06 14:43:52,USD
ACC_00690,CUST_01093,Credit Card,2019-04-05 08:09:37,USD
ACC_00691,CUST_01058,Checking,2020-08-28 02:04:42,USD
ACC_00692,CUST_00936,Credit Card,2020-09-06 16:25:56,USD
ACC_00693,CUST_01174,Checking,2020-08-23 10:54:21,USD
ACC_00694,CUST_00183,Credit Card,2019-01-26 04:54:52,USD
ACC_00695,CUST_01260,Checking,2021-07-10 11:53:59,USD
ACC_00696,CUST_01356,Checking,2022-07-11 00:21:21,USD
ACC_00697,CUST_01469,Savings,2022-04-02 09:09:19,USD
ACC_00698,CUST_00880,Checking,2021-02-04 05:50:26,USD
ACC_00699,CUST_01126,Savings,2020-08-23 06:07:18,USD
ACC_00700,CUST_00792,Savings,2021-08-01 07:44:22,USD
ACC_00701,CUST_00875,Credit Card,2020-02-03 08:23:58,USD
ACC_00702,CUST_00606,Savings,2020-03-16 05:20:43,USD
ACC_00703,CUST_00882,Checking,2021-06-25 07:43:50,USD
ACC_00704,CUST_00530,Savings,2020-05-01 08:09:32,USD
ACC_00705,CUST_01332,Checking,2021-05-19 14:48:24,USD
ACC_00706,CUST_00219,Checking,2021-08-27 04:27:31,USD
ACC_00707,CUST_01325,Checking,2021-03-27 07:08:01,USD
ACC_00708,CUST_00974,Credit Card,2019-07-07 10:28:46,USD
ACC_00709,CUST_01051,Checking,2020-04-27 23:01:20,USD
ACC_00710,CUST_00341,Credit Card,2023-12-11 04:12:52,USD
ACC_00711,CUST_00555,Checking,2021-10-20 22:52:37,USD
ACC_00712,CUST_00246,Checking,2021-12-29 21:05:57,USD
ACC_00713,CUST_00959,Savings,2020-10-24 23:05:46,USD
ACC_00714,CUST_00363,Savings,2020-09-21 10:18:50,USD
ACC_00715,CUST_00372,Credit Card,2019-03-06 11:58:14,USD
ACC_00716,CUST_00423,Checking,2022-07-20 17:19:28,USD
ACC_00717,CUST_01431,Checking,2022-06-26 19:14:58,USD
ACC_00718,CUST_01175,Credit Card,2019-07-27 13:37:41,USD
ACC_00719,CUST_00696,Savings,2023-11-30 07:53:07,USD
ACC_00720,CUST_01477,Checking,2019-10-09 19:24:22,USD
ACC_00721,CUST_01040,Credit Card,2019-08-16 21:59:18,USD
ACC_00722,CUST_01089,Checking,2019-11-10 08:12:34,USD
ACC_00723,CUST_01488,Savings,2019-12-25 11:16:42,USD
ACC_00724,CUST_01207,Savings,2022-04-03 12:44:31,USD
ACC_00725,CUST_00004,Checking,2021-12-28 20:24:28,USD
ACC_00726,CUST_01439,Savings,2023-09-16 17:16:30,USD
ACC_00727,CUST_00179,Credit Card,2021-01-27 00:08:08,USD
ACC_00728,CUST_00985,Savings,2023-01-23 08:34:58,USD
ACC_00729,CUST_00449,Credit Card,2021-11-28 03:23:30,USD
ACC_00730,CUST_01431,Credit Card,2022-12-02 22:39:56,USD
ACC_00731,CUST_00134,Checking,2019-08-22 07:18:25,USD
ACC_00732,CUST_00862,Credit Card,2020-12-06 13:32:36,USD
ACC_00733,CUST_00996,Credit Card,2019-07-27 05:02:03,USD
ACC_00734,CUST_01320,Checking,2020-11-05 18:44:37,USD
ACC_00735,CUST_00394,Checking,2021-07-13 13:47:49,USD
ACC_00736,CUST_00778,Checking,2021-01-06 07:01:26,USD
ACC_00737,CUST_01110,Credit Card,2020-03-07 14:30:38,USD
ACC_00738,CUST_00812,Credit Card,2019-10-26 04:03:05,USD
ACC_00739,CUST_01195,Checking,2023-09-24 16:14:34,USD
ACC_00740,CUST_01228,Credit Card,2023-04-24 19:44:35,USD
ACC_00741,CUST_01475,Savings,2019-12-01 04:55:40,USD
ACC_00742,CUST_01021,Credit Card,2020-04-13 12:30:16,USD
ACC_00743,CUST_01370,Credit Card,2022-10-15 05:38:19,USD
ACC_00744,CUST_00808,Checking,2023-05-03 23:07:59,USD
ACC_00745,CUST_00393,Credit Card,2020-12-25 02:15:29,USD
ACC_00746,CUST_00861,Credit Card,2019-03-27 03:47:34,USD
ACC_00747,CUST_00116,Credit Card,2020-07-22 21:40:37,USD
ACC_00748,CUST_00738,Credit Card,2022-06-08 16:16:59,USD
ACC_00749,CUST_00513,Checking,2023-04-18 09:04:44,USD
ACC_00750,CUST_00327,Savings,2023-11-21 12:20:44,USD
ACC_00751,CUST_00987,Checking,2020-06-15 08:18:40,USD
ACC_00752,CUST_00478,Checking,2022-07-05 19:03:36,USD
ACC_00753,CUST_00422,Credit Card,2023-08-31 16:32:20,USD
ACC_00754,CUST_00966,Checking,2021-02-14 09:42:15,USD
ACC_00755,CUST_00565,Credit Card,2021-01-05 01:09:19,USD
ACC_00756,CUST_01497,Checking,2022-12-13 13:13:06,USD
ACC_00757,CUST_01177,Checking,2021-03-20 02:02:51,USD
ACC_00758,CUST_01144,Credit Card,2020-06-05 22:20:43,USD
ACC_00759,CUST_00633,Checking,2020-03-24 20:49:49,USD
ACC_00760,CUST_01110,Savings,2019-03-11 01:46:40,USD
ACC_00761,CUST_00239,Savings,2020-08-06 08:34:21,USD
ACC_00762,CUST_01177,Credit Card,2023-02-22 12:25:47,USD
ACC_00763,CUST_00006,Savings,2019-05-30 11:31:06,USD
ACC_00764,CUST_00331,Credit Card,2022-05-13 09:13:30,USD
ACC_00765,CUST_01402,Credit Card,2019-12-02 20:48:13,USD
ACC_00766,CUST_01337,Credit Card,2019-05-24 11:32:05,USD
ACC_00767,CUST_00044,Savings,2023-05-31 05:37:04,USD
ACC_00768,CUST_01365,Savings,2020-07-06 13:16:20,USD
ACC_00769,CUST_00196,Checking,2022-06-10 07:33:05,USD
ACC_00770,CUST_00935,Credit Card,2019-01-15 09:10:32,USD
ACC_00771,CUST_01412,Credit Card,2022-11-02 02:20:48,USD
ACC_00772,CUST_01138,Credit Card,2023-04-10 12:20:04,USD
ACC_00773,CUST_00045,Credit Card,2020-06-04 04:21:09,USD
ACC_00774,CUST_00920,Checking,2022-02-10 09:30:34,USD
ACC_00775,CUST_00006,Checking,2019-07-20 21:53:25,USD
ACC_00776,CUST_00738,Savings,2022-08-28 23:17:05,USD
ACC_00777,CUST_00661,Checking,2022-11-16 17:47:55,USD
ACC_00778,CUST_00080,Credit Card,2021-12-25 20:59:32,USD
ACC_00779,CUST_00176,Checking,2021-09-28 07:11:55,USD
ACC_00780,CUST_00162,Checking,2023-05-30 21:57:51,USD
ACC_00781,CUST_00907,Credit Card,2020-07-18 05:32:17,USD
ACC_00782,CUST_00382,Credit Card,2020-08-12 13:30:20,USD
ACC_00783,CUST_01287,Savings,2019-05-02 09:48:41,USD
ACC_00784,CUST_00629,Savings,2023-08-10 10:59:39,USD
ACC_00785,CUST_00340,Credit Card,2020-10-10 00:38:56,USD
ACC_00786,CUST_00879,Checking,2022-10-21 03:43:48,USD
ACC_00787,CUST_01445,Credit Card,2022-12-05 09:32:23,USD
ACC_00788,CUST_00736,Credit Card,2023-08-21 08:01:39,USD
ACC_00789,CUST_01193,Savings,2021-08-04 23:49:19,USD
ACC_00790,CUST_00546,Checking,2020-06-22 08:35:10,USD
ACC_00791,CUST_00751,Savings,2020-06-24 20:03:12,USD
ACC_00792,CUST_01312,Checking,2021-01-23 18:51:39,USD
ACC_00793,CUST_01053,Savings,2023-02-17 09:49:25,USD
ACC_00794,CUST_01065,Checking,2023-09-29 13:05:45,USD
ACC_00795,CUST_00928,Savings,2019-08-12 21:58:10,USD
ACC_00796,CUST_01440,Credit Card,2023-07-26 07:36:15,USD
ACC_00797,CUST_01328,Savings,2023-11-20 20:03:20,USD
ACC_00798,CUST_01022,Savings,2022-03-01 09:25:24,USD
ACC_00799,CUST_01434,Checking,2021-09-05 05:06:54,USD
ACC_00800,CUST_00769,Credit Card,2022-08-06 07:52:17,USD
ACC_00801,CUST_01091,Savings,2021-11-09 14:56:36,USD
ACC_00802,CUST_00354,Savings,2019-02-28 16:23:28,USD
ACC_00803,CUST_01102,Savings,2019-10-24 16:49:35,USD
ACC_00804,CUST_00128,Credit Card,2021-03-18 03:16:59,USD
ACC_00805,CUST_00565,Savings,2019-10-30 21:36:49,USD
