customer_id,name,segment,kyc_risk_rating,nationality,profession,expected_monthly_turnover
CUST_00469,Customer 469,SME,3,SG,Consultant,10000
CUST_00470,Customer 470,Retail,1,MY,Engineer,8000
CUST_00471,Customer 471,HNWI,10,IN,Business Owner,50000
CUST_00472,Customer 472,Corporate,6,SG,Unemployed,800
CUST_00473,Customer 473,Corporate,2,MY,Business Owner,50000
CUST_00474,Customer 474,Retail,5,MY,Student,500
CUST_00475,Customer 475,HNWI,3,RU,Unemployed,800
CUST_00476,Customer 476,HNWI,6,SG,Doctor,15000
CUST_00477,Customer 477,Retail,9,RU,Politician,12000
CUST_00478,Customer 478,HNWI,7,CN,Politician,12000
CUST_00479,Customer 479,HNWI,2,RU,Unemployed,800
CUST_00480,Customer 480,HNWI,3,GB,Engineer,8000
CUST_00481,Customer 481,SME,1,RU,Consultant,10000
CUST_00482,Customer 482,HNWI,2,GB,Unemployed,800
CUST_00483,Customer 483,SME,6,IN,Unemployed,800
CUST_00484,Customer 484,Corporate,6,IN,Unemployed,800
CUST_00485,Customer 485,Retail,6,MY,Student,500
CUST_00486,Customer 486,HNWI,5,KP,Engineer,8000
CUST_00487,Customer 487,HNWI,5,GB,Doctor,15000
CUST_00488,Customer 488,HNWI,7,SG,Unemployed,800
CUST_00489,Customer 489,SME,4,KY,Student,500
CUST_00490,Customer 490,Corporate,4,SG,Student,500
CUST_00491,Customer 491,HNWI,8,KP,Doctor,15000
CUST_00492,Customer 492,HNWI,6,IR,Engineer,8000
CUST_00493,Customer 493,Corporate,6,CN,Student,500
CUST_00494,Customer 494,HNWI,7,CN,Doctor,15000
CUST_00495,Customer 495,Corporate,6,GB,Politician,12000
CUST_00496,Customer 496,Retail,5,KP,Politician,12000
CUST_00497,Customer 497,HNWI,2,KY,Student,500
CUST_00498,Customer 498,SME,5,GB,Student,500
CUST_00499,Customer 499,HNWI,9,CN,Engineer,8000
CUST_00500,Customer 500,HNWI,3,CN,Consultant,10000
CUST_00501,Customer 501,Retail,10,RU,Student,500
CUST_00502,Customer 502,Retail,3,IR,Business Owner,50000
CUST_00503,Customer 503,Corporate,7,IN,Unemployed,800
CUST_00504,Customer 504,SME,7,KY,Engineer,8000
CUST_00505,Customer 505,SME,4,KP,Doctor,15000
CUST_00506,Customer 506,SME,7,IR,Doctor,15000
CUST_00507,Customer 507,HNWI,7,IN,Politician,12000
CUST_00508,Customer 508,Retail,8,RU,Doctor,15000
CUST_00509,Customer 509,Retail,1,US,Unemployed,800
CUST_00510,Customer 510,HNWI,10,CN,Consultant,10000
CUST_00511,Customer 511,Retail,2,SG,Engineer,8000
CUST_00512,Customer 512,Corporate,3,GB,Doctor,15000
CUST_00513,Customer 513,Retail,1,KP,Consultant,10000
CUST_00514,Customer 514,HNWI,3,MY,Consultant,10000
CUST_00515,Customer 515,HNWI,9,IR,Engineer,8000
CUST_00516,Customer 516,SME,2,IN,Student,500
CUST_00517,Customer 517,Corporate,2,KY,Politician,12000
CUST_00518,Customer 518,Retail,8,KY,Politician,12000
CUST_00519,Customer 519,Retail,4,MY,Business Owner,50000
CUST_00520,Customer 520,Retail,6,KP,Student,500
CUST_00521,Customer 521,Retail,2,KP,Doctor,15000
CUST_00522,Customer 522,SME,10,KY,Unemployed,800
CUST_00523,Customer 523,SME,7,GB,Politician,12000
CUST_00524,Customer 524,HNWI,9,RU,Doctor,15000
CUST_00525,Customer 525,Corporate,6,KY,Business Owner,50000
CUST_00526,Customer 526,Retail,7,MY,Engineer,8000
CUST_00527,Customer 527,SME,8,CN,Business Owner,50000
CUST_00528,Customer 528,HNWI,5,US,Consultant,10000
CUST_00529,Customer 529,Retail,10,SG,Doctor,15000
CUST_00530,Customer 530,SME,6,SG,Engineer,8000
CUST_00531,Customer 531,SME,7,US,Politician,12000
CUST_00532,Customer 532,HNWI,3,IR,Doctor,15000
CUST_00533,Customer 533,Corporate,2,MY,Engineer,8000
CUST_00534,Customer 534,Retail,4,SG,Unemployed,800
CUST_00535,Customer 535,HNWI,8,CN,Consultant,10000
CUST_00536,Customer 536,HNWI,6,SG,Business Owner,50000
CUST_00537,Customer 537,SME,6,KP,Politician,12000
CUST_00538,Customer 538,HNWI,5,US,Doctor,15000
CUST_00539,Customer 539,Corporate,8,IN,Unemployed,800
CUST_00540,Customer 540,Corporate,10,RU,Consultant,10000
CUST_00541,Customer 541,Corporate,6,GB,Engineer,8000
CUST_00542,Customer 542,HNWI,6,US,Business Owner,50000
CUST_00543,Customer 543,Retail,4,SG,Business Owner,50000
CUST_00544,Customer 544,Retail,2,IR,Doctor,15000
CUST_00545,Customer 545,Retail,7,US,Unemployed,800
CUST_00546,Customer 546,Corporate,6,MY,Business Owner,50000
CUST_00547,Customer 547,SME,1,GB,Doctor,15000
CUST_00548,Customer 548,Retail,1,IR,Consultant,10000
CUST_00549,Customer 549,HNWI,3,RU,Student,500
CUST_00550,Customer 550,Retail,8,KP,Engineer,8000
CUST_00551,Customer 551,SME,10,IN,Politician,12000
CUST_00552,Customer 552,Retail,7,KY,Engineer,8000
CUST_00553,Customer 553,HNWI,2,US,Politician,12000
CUST_00554,Customer 554,Corporate,5,IN,Engineer,8000
CUST_00555,Customer 555,HNWI,9,CN,Engineer,8000
CUST_00556,Customer 556,Corporate,6,GB,Student,500
CUST_00557,Customer 557,Retail,10,GB,Student,500
CUST_00558,Customer 558,HNWI,1,SG,Doctor,15000
CUST_00559,Customer 559,HNWI,1,US,Student,500
CUST_00560,Customer 560,SME,7,RU,Doctor,15000
CUST_00561,Customer 561,Corporate,7,KP,Unemployed,800
CUST_00562,Customer 562,Retail,1,RU,Student,500
CUST_00563,Customer 563,HNWI,7,IR,Business Owner,50000
CUST_00564,Customer 564,SME,5,SG,Business Owner,50000
CUST_00565,Customer 565,HNWI,3,IN,Engineer,8000
CUST_00566,Customer 566,Retail,2,RU,Business Owner,50000
CUST_00567,Customer 567,Corporate,9,IR,Business Owner,50000
CUST_00568,Customer 568,Corporate,3,KY,Unemployed,800
CUST_00569,Customer 569,Corporate,6,IR,Doctor,15000
CUST_00570,Customer 570,SME,10,KP,Unemployed,800
CUST_00571,Customer 571,SME,10,SG,Engineer,8000
CUST_00572,Customer 572,Corporate,9,IN,Consultant,10000
CUST_00573,Customer 573,Retail,7,IR,Unemployed,800
CUST_00574,Customer 574,HNWI,9,GB,Business Owner,50000
CUST_00575,Customer 575,Retail,9,GB,Politician,12000
CUST_00576,Customer 576,HNWI,7,GB,Consultant,10000
CUST_00577,Customer 577,Corporate,7,SG,Doctor,15000
CUST_00578,Customer 578,HNWI,7,US,Politician,12000
CUST_00579,Customer 579,SME,3,KY,Politician,12000
CUST_00580,Customer 580,SME,8,SG,Politician,12000
CUST_00581,Customer 581,HNWI,1,IN,Politician,12000
CUST_00582,Customer 582,Corporate,8,US,Unemployed,800
CUST_00583,Customer 583,HNWI,6,SG,Consultant,10000
CUST_00584,Customer 584,Retail,10,GB,Unemployed,800
CUST_00585,Customer 585,HNWI,2,RU,Student,500
CUST_00586,Customer 586,Retail,9,KY,Business Owner,50000
CUST_00587,Customer 587,HNWI,4,GB,Business Owner,50000
CUST_00588,Customer 588,Corporate,5,CN,Engineer,8000
CUST_00589,Customer 589,HNWI,8,IR,Unemployed,800
CUST_00590,Customer 590,SME,3,US,Business Owner,50000
CUST_00591,Customer 591,Corporate,2,US,Doctor,15000
CUST_00592,Customer 592,SME,5,IR,Unemployed,800
CUST_00593,Customer 593,Corporate,2,CN,Unemployed,800
CUST_00594,Customer 594,Corporate,4,GB,Engineer,8000
CUST_00595,Customer 595,Retail,3,KY,Consultant,10000
CUST_00596,Customer 596,HNWI,6,US,Doctor,15000
CUST_00597,Customer 597,Retail,4,RU,Business Owner,50000
CUST_00598,Customer 598,Retail,7,MY,Engineer,8000
CUST_00599,Customer 599,HNWI,6,CN,Doctor,15000
CUST_00600,Customer 600,SME,8,US,Business Owner,50000
CUST_00601,Customer 601,Retail,7,CN,Student,500
CUST_00602,Customer 602,HNWI,7,KY,Student,500
CUST_00603,Customer 603,Retail,7,KY,Unemployed,800
CUST_00604,Customer 604,HNWI,10,CN,Politician,12000
CUST_00605,Customer 605,Corporate,7,US,Doctor,15000
CUST_00606,Customer 606,SME,3,CN,Doctor,15000
CUST_00607,Customer 607,Retail,4,KP,Engineer,8000
CUST_00608,Customer 608,Corporate,6,IN,Politician,12000
CUST_00609,Customer 609,Retail,1,KP,Politician,12000
CUST_00610,Customer 610,Retail,8,CN,Engineer,8000
CUST_00611,Customer 611,HNWI,8,IN,Student,500
CUST_00612,Customer 612,Retail,6,KY,Unemployed,800
CUST_00613,Customer 613,HNWI,2,RU,Unemployed,800
CUST_00614,Customer 614,SME,9,IN,Business Owner,50000
CUST_00615,Customer 615,SME,6,RU,Doctor,15000
CUST_00616,Customer 616,HNWI,6,GB,Consultant,10000
CUST_00617,Customer 617,Retail,10,IR,Business Owner,50000
CUST_00618,Customer 618,Corporate,1,RU,Student,500
CUST_00619,Customer 619,Corporate,3,SG,Business Owner,50000
CUST_00620,Customer 620,Retail,10,US,Unemployed,800
CUST_00621,Customer 621,HNWI,6,IN,Politician,12000
CUST_00622,Customer 622,Corporate,10,KP,Unemployed,800
CUST_00623,Customer 623,HNWI,8,KP,Business Owner,50000
CUST_00624,Customer 624,SME,4,KP,Doctor,15000
CUST_00625,Customer 625,Retail,7,US,Engineer,8000
CUST_00626,Customer 626,Corporate,4,GB,Unemployed,800
CUST_00627,Customer 627,SME,1,CN,Engineer,8000
CUST_00628,Customer 628,Corporate,8,RU,Business Owner,50000
CUST_00629,Customer 629,SME,9,KY,Engineer,8000
CUST_00630,Customer 630,Corporate,5,RU,Student,500
CUST_00631,Customer 631,Retail,2,CN,Consultant,10000
CUST_00632,Customer 632,HNWI,7,CN,Doctor,15000
CUST_00633,Customer 633,Corporate,9,KY,Student,500
CUST_00634,Customer 634,SME,6,RU,Unemployed,800
CUST_00635,Customer 635,Corporate,7,KP,Engineer,8000
CUST_00636,Customer 636,SME,5,CN,Politician,12000
CUST_00637,Customer 637,Retail,2,KP,Doctor,15000
CUST_00638,Customer 638,SME,2,IN,Student,500
CUST_00639,Customer 639,HNWI,6,RU,Business Owner,50000
CUST_00640,Customer 640,Corporate,2,MY,Engineer,8000
CUST_00641,Customer 641,SME,1,KP,Consultant,10000
CUST_00642,Customer 642,Corporate,2,SG,Unemployed,800
CUST_00643,Customer 643,Retail,3,IN,Engineer,8000
CUST_00644,Customer 644,Corporate,1,CN,Student,500
CUST_00645,Customer 645,Corporate,1,KY,Consultant,10000
CUST_00646,Customer 646,Corporate,2,MY,Doctor,15000
CUST_00647,Customer 647,Corporate,1,RU,Politician,12000
CUST_00648,Customer 648,Corporate,1,IN,Consultant,10000
CUST_00649,Customer 649,SME,9,MY,Unemployed,800
CUST_00650,Customer 650,Corporate,4,SG,Business Owner,50000
CUST_00651,Customer 651,Retail,3,KP,Unemployed,800
CUST_00652,Customer 652,SME,6,MY,Unemployed,800
CUST_00653,Customer 653,HNWI,6,IN,Doctor,15000
CUST_00654,Customer 654,Corporate,8,RU,Consultant,10000
CUST_00655,Customer 655,HNWI,7,IR,Engineer,8000
CUST_00656,Customer 656,Corporate,7,IN,Doctor,15000
CUST_00657,Customer 657,Retail,6,GB,Engineer,8000
CUST_00658,Customer 658,Retail,9,SG,Engineer,8000
CUST_00659,Customer 659,Retail,5,US,Doctor,15000
CUST_00660,Customer 660,SME,5,US,Doctor,15000
CUST_00661,Customer 661,SME,4,US,Business Owner,50000
CUST_00662,Customer 662,Corporate,2,RU,Student,500
CUST_00663,Customer 663,SME,2,CN,Engineer,8000
CUST_00664,Customer 664,Corporate,7,US,Politician,12000
CUST_00665,Customer 665,HNWI,2,SG,Student,500
CUST_00666,Customer 666,SME,8,GB,Unemployed,800
CUST_00667,Customer 667,HNWI,6,GB,Unemployed,800
CUST_00668,Customer 668,Corporate,7,KY,Unemployed,800
CUST_00669,Customer 669,SME,7,IN,Doctor,15000
CUST_00670,Customer 670,Corporate,3,CN,Politician,12000
CUST_00671,Customer 671,HNWI,6,IN,Student,500
CUST_00672,Customer 672,Retail,5,GB,Business Owner,50000
CUST_00673,Customer 673,Retail,6,IR,Unemployed,800
CUST_00674,Customer 674,Retail,2,US,Student,500
CUST_00675,Customer 675,Retail,1,US,Business Owner,50000
CUST_00676,Customer 676,SME,5,SG,Consultant,10000
CUST_00677,Customer 677,Corporate,6,KP,Engineer,8000
CUST_00678,Customer 678,SME,6,IN,Politician,12000
CUST_00679,Customer 679,Corporate,7,RU,Consultant,10000
CUST_00680,Customer 680,Corporate,4,SG,Business Owner,50000
CUST_00681,Customer 681,HNWI,9,MY,Engineer,8000
CUST_00682,Customer 682,SME,9,KY,Engineer,8000
CUST_00683,Customer 683,Corporate,10,IN,Business Owner,50000
CUST_00684,Customer 684,HNWI,3,US,Consultant,10000
CUST_00685,Customer 685,HNWI,1,CN,Unemployed,800
CUST_00686,Customer 686,Retail,5,CN,Student,500
CUST_00687,Customer 687,HNWI,6,US,Business Owner,50000
CUST_00688,Customer 688,SME,1,MY,Consultant,10000
CUST_00689,Customer 689,Corporate,5,CN,Engineer,8000
CUST_00690,Customer 690,Retail,3,RU,Politician,12000
CUST_00691,Customer 691,HNWI,6,SG,Student,500
CUST_00692,Customer 692,Retail,8,US,Unemployed,800
CUST_00693,Customer 693,HNWI,1,IN,Unemployed,800
CUST_00694,Customer 694,SME,4,RU,Business Owner,50000
CUST_00695,Customer 695,SME,6,MY,Engineer,8000
CUST_00696,Customer 696,SME,8,KY,Unemployed,800
CUST_00697,Customer 697,Retail,8,RU,Politician,12000
CUST_00698,Customer 698,Retail,4,IR,Engineer,8000
CUST_00699,Customer 699,SME,3,US,Student,500
CUST_00700,Customer 700,SME,4,US,Politician,12000
CUST_00701,Customer 701,SME,3,CN,Politician,12000
CUST_00702,Customer 702,Corporate,10,KP,Unemployed,800
CUST_00703,Customer 703,Retail,9,MY,Politician,12000
CUST_00704,Customer 704,SME,8,KY,Engineer,8000
CUST_00705,Customer 705,Retail,2,GB,Politician,12000
CUST_00706,Customer 706,SME,3,US,Politician,12000
CUST_00707,Customer 707,SME,5,IN,Consultant,10000
CUST_00708,Customer 708,Corporate,6,MY,Student,500
CUST_00709,Customer 709,Retail,7,CN,Unemployed,800
CUST_00710,Customer 710,SME,6,US,Politician,12000
CUST_00711,Customer 711,SME,9,CN,Politician,12000
CUST_00712,Customer 712,HNWI,5,IN,Engineer,8000
CUST_00713,Customer 713,Corporate,2,KY,Consultant,10000
CUST_00714,Customer 714,Retail,9,KY,Politician,12000
CUST_00715,Customer 715,Corporate,3,RU,Student,500
CUST_00716,Customer 716,HNWI,2,CN,Student,500
CUST_00717,Customer 717,SME,5,IN,Consultant,10000
CUST_00718,Customer 718,SME,2,RU,Engineer,8000
CUST_00719,Customer 719,SME,8,US,Business Owner,50000
CUST_00720,Customer 720,Corporate,1,KY,Politician,12000
CUST_00721,Customer 721,HNWI,5,CN,Engineer,8000
CUST_00722,Customer 722,SME,4,IR,Consultant,10000
CUST_00723,Customer 723,SME,1,KY,Business Owner,50000
CUST_00724,Customer 724,Retail,2,KP,Consultant,10000
CUST_00725,Customer 725,Corporate,3,CN,Consultant,10000
CUST_00726,Customer 726,HNWI,2,IR,Consultant,10000
CUST_00727,Customer 727,SME,2,CN,Consultant,10000
CUST_00728,Customer 728,Retail,2,GB,Student,500
CUST_00729,Customer 729,Corporate,8,KP,Consultant,10000
CUST_00730,Customer 730,HNWI,5,KP,Unemployed,800
CUST_00731,Customer 731,SME,8,KP,Consultant,10000
CUST_00732,Customer 732,Retail,1,CN,Student,500
CUST_00733,Customer 733,Corporate,9,US,Engineer,8000
CUST_00734,Customer 734,HNWI,10,GB,Business Owner,50000
CUST_00735,Customer 735,Corporate,5,US,Unemployed,800
CUST_00736,Customer 736,SME,1,MY,Consultant,10000
CUST_00737,Customer 737,SME,4,CN,Business Owner,50000
CUST_00738,Customer 738,HNWI,10,RU,Engineer,8000
CUST_00739,Customer 739,Retail,5,CN,Politician,12000
CUST_00740,Customer 740,Corporate,4,KP,Engineer,8000
CUST_00741,Customer 741,Corporate,7,MY,Consultant,10000
CUST_00742,Customer 742,Retail,2,KY,Consultant,10000
CUST_00743,Customer 743,Corporate,10,CN,Engineer,8000
CUST_00744,Customer 744,SME,2,MY,Engineer,8000
CUST_00745,Customer 745,Corporate,9,IN,Doctor,15000
CUST_00746,Customer 746,SME,5,SG,Engineer,8000
CUST_00747,Customer 747,Retail,1,KP,Engineer,8000
CUST_00748,Customer 748,Corporate,4,IR,Business Owner,50000
CUST_00749,Customer 749,HNWI,10,KY,Unemployed,800
CUST_00750,Customer 750,Corporate,10,RU,Consultant,10000
CUST_00751,Customer 751,Retail,7,GB,Doctor,15000
CUST_00752,Customer 752,Retail,1,RU,Doctor,15000
CUST_00753,Customer 753,Retail,10,KY,Student,500
CUST_00754,Customer 754,HNWI,1,SG,Business Owner,50000
CUST_00755,Customer 755,Corporate,10,US,Business Owner,50000
CUST_00756,Customer 756,HNWI,8,KY,Unemployed,800
CUST_00757,Customer 757,HNWI,3,SG,Engineer,8000
CUST_00758,Customer 758,Retail,10,IR,Business Owner,50000
CUST_00759,Customer 759,Retail,8,IR,Business Owner,50000
CUST_00760,Customer 760,SME,3,KP,Politician,12000
CUST_00761,Customer 761,SME,8,IN,Doctor,15000
CUST_00762,Customer 762,Corporate,3,MY,Business Owner,50000
CUST_00763,Customer 763,Corporate,1,KY,Doctor,15000
CUST_00764,Customer 764,Corporate,4,CN,Engineer,8000
CUST_00765,Customer 765,HNWI,5,KY,Doctor,15000
CUST_00766,Customer 766,HNWI,1,MY,Engineer,8000
CUST_00767,Customer 767,SME,5,US,Business Owner,50000
CUST_00768,Customer 768,Corporate,9,GB,Doctor,15000
CUST_00769,Customer 769,Retail,1,IN,Politician,12000
CUST_00770,Customer 770,Retail,7,KP,Consultant,10000
CUST_00771,Customer 771,SME,6,IN,Business Owner,50000
CUST_00772,Customer 772,Corporate,2,RU,Politician,12000
CUST_00773,Customer 773,Corporate,5,US,Consultant,10000
CUST_00774,Customer 774,Corporate,3,GB,Politician,12000
CUST_00775,Customer 775,SME,7,RU,Student,500
CUST_00776,Customer 776,Corporate,10,KP,Engineer,8000
CUST_00777,Customer 777,Retail,9,US,Student,500
CUST_00778,Customer 778,Retail,9,KP,Politician,12000
CUST_00779,Customer 779,SME,6,IN,Student,500
CUST_00780,Customer 780,Retail,5,IR,Engineer,8000
CUST_00781,Customer 781,SME,3,IR,Politician,12000
CUST_00782,Customer 782,Retail,2,MY,Business Owner,50000
CUST_00783,Customer 783,Corporate,10,KP,Business Owner,50000
CUST_00784,Customer 784,Corporate,9,MY,Doctor,15000
CUST_00785,Customer 785,HNWI,9,IN,Politician,12000
CUST_00786,Customer 786,SME,6,KP,Engineer,8000
CUST_00787,Customer 787,Corporate,1,CN,Student,500
CUST_00788,Customer 788,SME,1,KY,Unemployed,800
CUST_00789,Customer 789,SME,3,RU,Business Owner,50000
CUST_00790,Customer 790,SME,7,RU,Unemployed,800
CUST_00791,Customer 791,Retail,7,KY,Engineer,8000
CUST_00792,Customer 792,SME,2,KY,Doctor,15000
CUST_00793,Customer 793,Corporate,6,MY,Politician,12000
CUST_00794,Customer 794,SME,10,CN,Unemployed,800
CUST_00795,Customer 795,Corporate,2,GB,Student,500
CUST_00796,Customer 796,Corporate,6,IN,Unemployed,800
CUST_00797,Customer 797,Corporate,2,US,Student,500
CUST_00798,Customer 798,HNWI,1,KY,Doctor,15000
CUST_00799,Customer 799,Corporate,2,US,Student,500
CUST_00800,Customer 800,SME,7,IN,Doctor,15000
CUST_00801,Customer 801,Retail,7,RU,Unemployed,800
CUST_00802,Customer 802,HNWI,8,IN,Consultant,10000
CUST_00803,Customer 803,HNWI,10,MY,Unemployed,800
CUST_00804,Customer 804,Retail,5,IN,Politician,12000
CUST_00805,Customer 805,Corporate,3,IR,Doctor,15000
CUST_00806,Customer 806,Retail,10,SG,Doctor,15000
CUST_00807,Customer 807,Retail,8,SG,Engineer,8000
CUST_00808,Customer 808,HNWI,7,SG,Consultant,10000
CUST_00809,Customer 809,HNWI,1,US,Consultant,10000
CUST_00810,Customer 810,Corporate,10,RU,Business Owner,50000
CUST_00811,Customer 811,HNWI,5,US,Engineer,8000
CUST_00812,Customer 812,SME,10,IN,Consultant,10000
CUST_00813,Customer 813,Retail,4,RU,Consultant,10000
CUST_00814,Customer 814,Corporate,1,SG,Consultant,10000
CUST_00815,Customer 815,HNWI,9,MY,Politician,12000
CUST_00816,Customer 816,SME,5,RU,Business Owner,50000
CUST_00817,Customer 817,Corporate,8,CN,Business Owner,50000
CUST_00818,Customer 818,HNWI,10,SG,Consultant,10000
CUST_00819,Customer 819,SME,3,KY,Doctor,15000
CUST_00820,Customer 820,HNWI,5,CN,Business Owner,50000
CUST_00821,Customer 821,SME,4,KP,Consultant,10000
CUST_00822,Customer 822,Corporate,9,IR,Engineer,8000
CUST_00823,Customer 823,HNWI,10,MY,Student,500
CUST_00824,Customer 824,Corporate,7,KP,Politician,12000
CUST_00825,Customer 825,HNWI,9,US,Doctor,15000
CUST_00826,Customer 826,SME,7,CN,Student,500
CUST_00827,Customer 827,HNWI,4,IN,Student,500
CUST_00828,Customer 828,Retail,7,KP,Unemployed,800
CUST_00829,Customer 829,Retail,2,KY,Business Owner,50000
CUST_00830,Customer 830,Retail,4,KP,Consultant,10000
CUST_00831,Customer 831,Retail,9,GB,Business Owner,50000
CUST_00832,Customer 832,SME,5,SG,Politician,12000
CUST_00833,Customer 833,Corporate,4,KP,Student,500
CUST_00834,Customer 834,Corporate,1,IN,Business Owner,50000
CUST_00835,Customer 835,HNWI,6,KP,Consultant,10000
CUST_00836,Customer 836,HNWI,7,KY,Business Owner,50000
CUST_00837,Customer 837,Corporate,4,RU,Consultant,10000
CUST_00838,Customer 838,Retail,5,IR,Consultant,10000
CUST_00839,Customer 839,Corporate,7,RU,Student,500
CUST_00840,Customer 840,Corporate,4,IN,Consultant,10000
CUST_00841,Customer 841,Corporate,6,KP,Consultant,10000
CUST_00842,Customer 842,SME,7,KP,Doctor,15000
CUST_00843,Customer 843,Corporate,4,KP,Politician,12000
CUST_00844,Customer 844,Retail,5,US,Unemployed,800
CUST_00845,Customer 845,Retail,10,KY,Doctor,15000
CUST_00846,Customer 846,HNWI,8,KP,Business Owner,50000
CUST_00847,Customer 847,Retail,1,IR,Engineer,8000
CUST_00848,Customer 848,HNWI,10,MY,Engineer,8000
CUST_00849,Customer 849,Corporate,9,KP,Unemployed,800
CUST_00850,Customer 850,HNWI,8,KP,Student,500
CUST_00851,Customer 851,Corporate,7,MY,Engineer,8000
CUST_00852,Customer 852,SME,4,IN,Engineer,8000
CUST_00853,Customer 853,HNWI,3,US,Consultant,10000
CUST_00854,Customer 854,SME,4,SG,Student,500
CUST_00855,Customer 855,Corporate,5,IR,Business Owner,50000
CUST_00856,Customer 856,HNWI,5,CN,Politician,12000
CUST_00857,Customer 857,SME,1,KY,Consultant,10000
CUST_00858,Customer 858,Retail,1,KP,Unemployed,800
CUST_00859,Customer 859,Retail,1,KP,Business Owner,50000
CUST_00860,Customer 860,Corporate,7,KY,Student,500
CUST_00861,Customer 861,Retail,3,RU,Politician,12000
CUST_00862,Customer 862,HNWI,6,RU,Politician,12000
CUST_00863,Customer 863,Retail,5,KY,Consultant,10000
CUST_00864,Customer 864,Retail,3,KP,Unemployed,800
CUST_00865,Customer 865,Retail,10,SG,Politician,12000
CUST_00866,Customer 866,SME,7,CN,Business Owner,50000
CUST_00867,Customer 867,Corporate,2,SG,Unemployed,800
CUST_00868,Customer 868,SME,5,MY,Unemployed,800
CUST_00869,Customer 869,SME,5,RU,Consultant,10000
CUST_00870,Customer 870,HNWI,9,CN,Unemployed,800
CUST_00871,Customer 871,Corporate,10,IR,Engineer,8000
CUST_00872,Customer 872,Corporate,1,SG,Consultant,10000
CUST_00873,Customer 873,HNWI,2,SG,Unemployed,800
CUST_00874,Customer 874,SME,1,IR,Student,500
CUST_00875,Customer 875,SME,1,IN,Politician,12000
CUST_00876,Customer 876,HNWI,4,KY,Business Owner,50000
CUST_00877,Customer 877,Retail,7,US,Politician,12000
CUST_00878,Customer 878,Corporate,9,SG,Engineer,8000
CUST_00879,Customer 879,HNWI,1,US,Consultant,10000
CUST_00880,Customer 880,SME,4,RU,Doctor,15000
CUST_00881,Customer 881,HNWI,4,MY,Politician,12000
CUST_00882,Customer 882,HNWI,3,IR,Student,500
CUST_00883,Customer 883,SME,5,GB,Business Owner,50000
CUST_00884,Customer 884,Retail,9,SG,Politician,12000
CUST_00885,Customer 885,HNWI,10,GB,Politician,12000
CUST_00886,Customer 886,HNWI,8,IR,Business Owner,50000
CUST_00887,Customer 887,Retail,9,MY,Student,500
CUST_00888,Customer 888,SME,3,CN,Engineer,8000
CUST_00889,Customer 889,Corporate,10,IR,Student,500
CUST_00890,Customer 890,SME,4,KY,Student,500
CUST_00891,Customer 891,HNWI,2,US,Unemployed,800
CUST_00892,Customer 892,Corporate,9,GB,Engineer,8000
CUST_00893,Customer 893,HNWI,6,IR,Unemployed,800
CUST_00894,Customer 894,Retail,3,IN,Engineer,8000
CUST_00895,Customer 895,Corporate,6,KP,Engineer,8000
CUST_00896,Customer 896,HNWI,2,SG,Politician,12000
CUST_00897,Customer 897,Corporate,5,KY,Consultant,10000
CUST_00898,Customer 898,Retail,8,IN,Unemployed,800
CUST_00899,Customer 899,HNWI,4,IR,Consultant,10000
CUST_00900,Customer 900,Corporate,7,CN,Politician,12000
CUST_00901,Customer 901,SME,7,US,Unemployed,800
CUST_00902,Customer 902,SME,2,CN,Unemployed,800
CUST_00903,Customer 903,Corporate,6,MY,Consultant,10000
CUST_00904,Customer 904,Corporate,4,GB,Unemployed,800
CUST_00905,Customer 905,SME,1,US,Unemployed,800
CUST_00906,Customer 906,Corporate,2,IR,Engineer,8000
CUST_00907,Customer 907,SME,7,KY,Unemployed,800
CUST_00908,Customer 908,SME,1,GB,Consultant,10000
CUST_00909,Customer 909,HNWI,7,RU,Doctor,15000
CUST_00910,Customer 910,SME,10,GB,Unemployed,800
CUST_00911,Customer 911,HNWI,10,KY,Engineer,8000
CUST_00912,Customer 912,SME,1,KP,Doctor,15000
CUST_00913,Customer 913,Retail,4,RU,Engineer,8000
CUST_00914,Customer 914,Corporate,9,KY,Business Owner,50000
CUST_00915,Customer 915,Retail,6,US,Business Owner,50000
CUST_00916,Customer 916,Corporate,9,IR,Student,500
CUST_00917,Customer 917,Corporate,10,US,Unemployed,800
CUST_00918,Customer 918,Retail,6,RU,Business Owner,50000
CUST_00919,Customer 919,Corporate,1,MY,Engineer,8000
CUST_00920,Customer 920,HNWI,7,KP,Politician,12000
CUST_00921,Customer 921,HNWI,1,SG,Doctor,15000
CUST_00922,Customer 922,SME,5,RU,Student,500
CUST_00923,Customer 923,SME,5,IR,Politician,12000
CUST_00924,Customer 924,Retail,4,IR,Unemployed,800
CUST_00925,Customer 925,SME,5,KY,Unemployed,800
CUST_00926,Customer 926,Retail,3,KY,Student,500
CUST_00927,Customer 927,SME,9,IN,Politician,12000
CUST_00928,Customer 928,Retail,10,KY,Engineer,8000
CUST_00929,Customer 929,Retail,10,KY,Engineer,8000
CUST_00930,Customer 930,HNWI,1,MY,Consultant,10000
CUST_00931,Customer 931,HNWI,8,MY,Engineer,8000
CUST_00932,Customer 932,Retail,9,CN,Business Owner,50000
CUST_00933,Customer 933,HNWI,10,IN,Student,500
CUST_00934,Customer 934,Corporate,1,US,Consultant,10000
CUST_00935,Customer 935,HNWI,4,IN,Unemployed,800
CUST_00936,Customer 936,Retail,10,US,Unemployed,800
